id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
postgresql_00063,https://www.postgresql.org/docs/current/bki.html,PostgreSQL,database_docs,Relational Database,Chapter 68. System Catalog Declarations and Initial Contents,,"Chapter 68. System Catalog Declarations and Initial Contents Table of Contents 68.1. System Catalog Declaration Rules 68.2. System Catalog Initial Data 68.2.1. Data File Format 68.2.2. OID Assignment 68.2.3. OID Reference Lookup 68.2.4. Automatic Creation of Array Types 68.2.5. Recipes for Editing Data Files 68.3. BKI File Format 68.4. BKI Commands 68.5. Structure of the Bootstrap BKI File 68.6. BKI Example PostgreSQL uses many different system catalogs to keep track of the existence and properties of database objects, such as tables and functions. Physically there is no difference between a system catalog and a plain user table, but the backend C code knows the structure and properties of each catalog, and can manipulate it directly at a low level. Thus, for example, it is inadvisable to attempt to alter the structure of a catalog on-the-fly; that would break assumptions built into the C code about how rows of the catalog are laid out. But the structure of the catalogs can change between major versions. The structures of the catalogs are declared in specially formatted C header files in the src/include/catalog/ directory of the source tree. For each catalog there is a header file named after the catalog (e.g., pg_class.h for pg_class ), which defines the set of columns the catalog has, as well as some other basic properties such as its OID. Many of the catalogs have initial data that must be loaded into them during the  bootstrap  phase of initdb , to bring the system up to a point where it is capable of executing SQL commands. (For example, pg_class.h must contain an entry for itself, as well as one for each other system catalog and index.) This initial data is kept in editable form in data files that are also stored in the src/include/catalog/ directory. For example, pg_proc.dat describes all the initial rows that must be inserted into the pg_proc catalog. To create the catalog files and load this initial data into them, a backend running in bootstrap mode reads a BKI (Backend Interface) file containing commands and initial data. The postgres.bki file used in this mode is prepared from the aforementioned header and data files, while building a PostgreSQL distribution, by a Perl script named genbki.pl . Although it's specific to a particular PostgreSQL release, postgres.bki is platform-independent and is installed in the share subdirectory of the installation tree. genbki.pl also produces a derived header file for each catalog, for example pg_class_d.h for the pg_class catalog. This file contains automatically-generated macro definitions, and may contain other macros, enum declarations, and so on that can be useful for client C code that reads a particular catalog. Most PostgreSQL developers don't need to be directly concerned with the BKI file, but almost any nontrivial feature addition in the backend will require modifying the catalog header files and/or initial data files. The rest of this chapter gives some information about that, and for c",src/include/catalog/ ||| src/include/catalog/ ||| pg_proc.dat ||| postgres.bki ||| postgres.bki,"chapter_68_system_catalog_decl,postgresql,submit_correction",code_agent,2026-06-11T12:34:01.200031,200,34e1228d34a5
postgresql_00064,https://www.postgresql.org/docs/current/plpython.html,PostgreSQL,database_docs,Relational Database,Chapter 44. PL/Python  Python Procedural Language,,"Chapter 44. PL/Python  Python Procedural Language Table of Contents 44.1. PL/Python Functions 44.2. Data Values 44.2.1. Data Type Mapping 44.2.2. Null, None 44.2.3. Arrays, Lists 44.2.4. Composite Types 44.2.5. Set-Returning Functions 44.3. Sharing Data 44.4. Anonymous Code Blocks 44.5. Trigger Functions 44.6. Database Access 44.6.1. Database Access Functions 44.6.2. Trapping Errors 44.7. Explicit Subtransactions 44.7.1. Subtransaction Context Managers 44.8. Transaction Management 44.9. Utility Functions 44.10. Python 2 vs. Python 3 44.11. Environment Variables The PL/Python procedural language allows PostgreSQL functions and procedures to be written in the Python language . To install PL/Python in a particular database, use CREATE EXTENSION plpython3u . Tip If a language is installed into template1 , all subsequently created databases will have the language installed automatically. PL/Python is only available as an  untrusted  language, meaning it does not offer any way of restricting what users can do in it and is therefore named plpython3u . A trusted variant plpython might become available in the future if a secure execution mechanism is developed in Python. The writer of a function in untrusted PL/Python must take care that the function cannot be used to do anything unwanted, since it will be able to do anything that could be done by a user logged in as the database administrator. Only superusers can create functions in untrusted languages such as plpython3u . Note Users of source packages must specially enable the build of PL/Python during the installation process. (Refer to the installation instructions for more information.) Users of binary packages might find PL/Python in a separate subpackage.",CREATE EXTENSION plpython3u,"chapter_44_pl_python_python_pr,note,postgresql,submit_correction,tip",code_agent,2026-06-11T12:34:02.887557,200,1fc45bc4beda
postgresql_00065,https://www.postgresql.org/docs/current/external-projects.html,PostgreSQL,database_docs,Relational Database,Appendix H. External Projects,,"PostgreSQL: Documentation: 18: Appendix H. External Projects June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 Appendix H. External Projects Prev Up Part VIII. Appendixes Home Next Appendix H. External Projects Table of Contents H.1. Client Interfaces H.2. Administration Tools H.3. Procedural Languages H.4. Extensions PostgreSQL is a complex software project, and managing the project is difficult. We have found that many enhancements to PostgreSQL can be more efficiently developed separately from the core project. Prev Up Next G.2. Server Applications Home H.1. Client Interfaces Submit correction If you see anything in the documentation that is not correct, does not match your experience with the particular feature or requires further clarification, please use this form to report a documentation issue.",,"appendix_h_external_projects,postgresql,submit_correction",code_agent,2026-06-11T12:34:04.607321,200,c20b22638ad2
postgresql_00066,https://www.postgresql.org/docs/current/biblio.html,PostgreSQL,database_docs,Relational Database,Bibliography,,"PostgreSQL: Documentation: 18: Bibliography June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 / 7.3 / 7.2 / 7.1 Bibliography Prev Up PostgreSQL 18.4 Documentation Home Next Bibliography Selected references and readings for SQL and PostgreSQL . Some white papers and technical reports from the original POSTGRES development team are available at the University of California, Berkeley, Computer Science Department web site . SQL Reference Books [bowman01] The Practical SQL Handbook . Using SQL Variants. Fourth Edition. Judith Bowman , Sandra Emerson , and Marcy Darnovsky . ISBN 0-201-70309-2. Addison-Wesley Professional. 2001. [date97] A Guide to the SQL Standard . A user's guide to the standard database language SQL . Fourth Edition. C. J. Date and Hugh Darwen . ISBN 0-201-96426-0. Addison-Wesley. 1997. [date04] An Introduction to Database Systems . Eighth Edition. C. J. Date . ISBN 0-321-19784-4. Addison-Wesley. 2003. [elma04] Fundamentals of Database Systems . Fourth Edition. Ramez Elmasri and Shamkant Navathe . ISBN 0-321-12226-7. Addison-Wesley. 2003. [melt93] Understanding the New SQL . A complete guide. Jim Melton and Alan R. Simon . ISBN 1-55860-245-3. Morgan Kaufmann. 1993. [ull88] Principles of Database and Knowledge-Base Systems . Classical Database Systems. Jeffrey D. Ullman . Volume 1. Computer Science Press. 1988. [sqltr-19075-6] SQL Technical Report . Part 6: SQL support for JavaScript Object Notation (JSON). First Edition. 2017. PostgreSQL-specific Documentation [sim98] Enhancement of the ANSI SQL Implementation of PostgreSQL . Stefan Simkovics . Department of Information Systems, Vienna University of Technology. Vienna, Austria. November 29, 1998. [yu95] The Postgres95. User Manual . A. Yu and J. Chen . University of California. Berkeley, California. Sept. 5, 1995. [fong] The design and implementation of the POSTGRES query optimizer . Zelaine Fong . University of California, Berkeley, Computer Science Department. Proceedings and Articles [berenson95]  A Critique of ANSI SQL Isolation Levels . H. Berenson , P. Bernstein , J. Gray , J. Melton , E. O'Neil , and P. O'Neil . ACM-SIGMOD Conference on Management of Data, June 1995. [hell18]  Looking Back at Postgres . J. Hellerstein . Making Databases Work . ISBN 978-1-947487-19-2. Association for Computing Machinery and Morgan & Claypool. 2018. [olson93] Partial indexing in POSTGRES: research project . Nels Olson . UCB Engin T7.49.1993 O676. University of California. Berkeley, California. 1993. [ong90]  A Unified Framework for Version Modeling Using Production Rules in a Database System . L. Ong and J. Goh . ERL Technical Memorandum M90/33 . University of California. Berkeley, California. April, 1990. [ports12]  Serializable Snapshot Isolation in PostgreSQL . D. Po",pg_receivexlog ||| pg_receivewal,"postgresql,postgresql_specific_documentat,proceedings_and_articles,sql_reference_books,submit_correction",code_agent,2026-06-11T12:34:06.345748,200,68a454861fd7
postgresql_00067,https://www.postgresql.org/docs/current/internals.html,PostgreSQL,database_docs,Relational Database,Part VII. Internals,,"PostgreSQL: Documentation: 18: Part VII. Internals June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 Part VII. Internals Prev Up PostgreSQL 18.4 Documentation Home Next Part VII. Internals This part contains assorted information that might be of use to PostgreSQL developers. Table of Contents 51. Overview of PostgreSQL Internals 51.1. The Path of a Query 51.2. How Connections Are Established 51.3. The Parser Stage 51.4. The PostgreSQL Rule System 51.5. Planner/Optimizer 51.6. Executor 52. System Catalogs 52.1. Overview 52.2. pg_aggregate 52.3. pg_am 52.4. pg_amop 52.5. pg_amproc 52.6. pg_attrdef 52.7. pg_attribute 52.8. pg_authid 52.9. pg_auth_members 52.10. pg_cast 52.11. pg_class 52.12. pg_collation 52.13. pg_constraint 52.14. pg_conversion 52.15. pg_database 52.16. pg_db_role_setting 52.17. pg_default_acl 52.18. pg_depend 52.19. pg_description 52.20. pg_enum 52.21. pg_event_trigger 52.22. pg_extension 52.23. pg_foreign_data_wrapper 52.24. pg_foreign_server 52.25. pg_foreign_table 52.26. pg_index 52.27. pg_inherits 52.28. pg_init_privs 52.29. pg_language 52.30. pg_largeobject 52.31. pg_largeobject_metadata 52.32. pg_namespace 52.33. pg_opclass 52.34. pg_operator 52.35. pg_opfamily 52.36. pg_parameter_acl 52.37. pg_partitioned_table 52.38. pg_policy 52.39. pg_proc 52.40. pg_publication 52.41. pg_publication_namespace 52.42. pg_publication_rel 52.43. pg_range 52.44. pg_replication_origin 52.45. pg_rewrite 52.46. pg_seclabel 52.47. pg_sequence 52.48. pg_shdepend 52.49. pg_shdescription 52.50. pg_shseclabel 52.51. pg_statistic 52.52. pg_statistic_ext 52.53. pg_statistic_ext_data 52.54. pg_subscription 52.55. pg_subscription_rel 52.56. pg_tablespace 52.57. pg_transform 52.58. pg_trigger 52.59. pg_ts_config 52.60. pg_ts_config_map 52.61. pg_ts_dict 52.62. pg_ts_parser 52.63. pg_ts_template 52.64. pg_type 52.65. pg_user_mapping 53. System Views 53.1. Overview 53.2. pg_aios 53.3. pg_available_extensions 53.4. pg_available_extension_versions 53.5. pg_backend_memory_contexts 53.6. pg_config 53.7. pg_cursors 53.8. pg_file_settings 53.9. pg_group 53.10. pg_hba_file_rules 53.11. pg_ident_file_mappings 53.12. pg_indexes 53.13. pg_locks 53.14. pg_matviews 53.15. pg_policies 53.16. pg_prepared_statements 53.17. pg_prepared_xacts 53.18. pg_publication_tables 53.19. pg_replication_origin_status 53.20. pg_replication_slots 53.21. pg_roles 53.22. pg_rules 53.23. pg_seclabels 53.24. pg_sequences 53.25. pg_settings 53.26. pg_shadow 53.27. pg_shmem_allocations 53.28. pg_shmem_allocations_numa 53.29. pg_stats 53.30. pg_stats_ext 53.31. pg_stats_ext_exprs 53.32. pg_tables 53.33. pg_timezone_abbrevs 53.34. pg_timezone_names 53.35. pg_user 53.36. pg_user_mappings 53.37. pg_views 53.38. pg_wait_events 54. Frontend/Backend Protocol 54.1. Overview ",pg_aggregate ||| pg_attribute ||| pg_auth_members,"postgresql,submit_correction",code_agent,2026-06-11T12:34:08.093908,200,83e0f4bf2ff8
postgresql_00068,https://www.postgresql.org/docs/current/wal.html,PostgreSQL,database_docs,Relational Database,Chapter 28. Reliability and the Write-Ahead Log,,"Chapter 28. Reliability and the Write-Ahead Log Table of Contents 28.1. Reliability 28.2. Data Checksums 28.2.1. Off-line Enabling of Checksums 28.3. Write-Ahead Logging ( WAL ) 28.4. Asynchronous Commit 28.5. WAL Configuration 28.6. WAL Internals This chapter explains how to control the reliability of PostgreSQL , including details about the Write-Ahead Log.",,"chapter_28_reliability_and_the,postgresql,submit_correction",code_agent,2026-06-11T12:34:09.830698,200,3eff951ce05e
postgresql_00069,https://www.postgresql.org/docs/current/index.html,PostgreSQL,database_docs,Relational Database,PostgreSQL 18.4 Documentation,,"PostgreSQL: Documentation: 18: PostgreSQL 18.4 Documentation June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 / 7.3 / 7.2 PostgreSQL 18.4 Documentation Next PostgreSQL 18.4 Documentation The PostgreSQL Global Development Group Copyright  19962026 The PostgreSQL Global Development Group Legal Notice Table of Contents Preface 1. What Is PostgreSQL ? 2. A Brief History of PostgreSQL 3. Conventions 4. Further Information 5. Bug Reporting Guidelines I. Tutorial 1. Getting Started 2. The SQL Language 3. Advanced Features II. The SQL Language 4. SQL Syntax 5. Data Definition 6. Data Manipulation 7. Queries 8. Data Types 9. Functions and Operators 10. Type Conversion 11. Indexes 12. Full Text Search 13. Concurrency Control 14. Performance Tips 15. Parallel Query III. Server Administration 16. Installation from Binaries 17. Installation from Source Code 18. Server Setup and Operation 19. Server Configuration 20. Client Authentication 21. Database Roles 22. Managing Databases 23. Localization 24. Routine Database Maintenance Tasks 25. Backup and Restore 26. High Availability, Load Balancing, and Replication 27. Monitoring Database Activity 28. Reliability and the Write-Ahead Log 29. Logical Replication 30. Just-in-Time Compilation ( JIT ) 31. Regression Tests IV. Client Interfaces 32. libpq  C Library 33. Large Objects 34. ECPG  Embedded SQL in C 35. The Information Schema V. Server Programming 36. Extending SQL 37. Triggers 38. Event Triggers 39. The Rule System 40. Procedural Languages 41. PL/pgSQL  SQL Procedural Language 42. PL/Tcl  Tcl Procedural Language 43. PL/Perl  Perl Procedural Language 44. PL/Python  Python Procedural Language 45. Server Programming Interface 46. Background Worker Processes 47. Logical Decoding 48. Replication Progress Tracking 49. Archive Modules 50. OAuth Validator Modules VI. Reference I. SQL Commands II. PostgreSQL Client Applications III. PostgreSQL Server Applications VII. Internals 51. Overview of PostgreSQL Internals 52. System Catalogs 53. System Views 54. Frontend/Backend Protocol 55. PostgreSQL Coding Conventions 56. Native Language Support 57. Writing a Procedural Language Handler 58. Writing a Foreign Data Wrapper 59. Writing a Table Sampling Method 60. Writing a Custom Scan Provider 61. Genetic Query Optimizer 62. Table Access Method Interface Definition 63. Index Access Method Interface Definition 64. Write Ahead Logging for Extensions 65. Built-in Index Access Methods 66. Database Physical Storage 67. Transaction Processing 68. System Catalog Declarations and Initial Contents 69. How the Planner Uses Statistics 70. Backup Manifest Format VIII. Appendixes A. PostgreSQL Error Codes B. Date/Time Support C. SQL Key Words D. SQL Conformance E. Release Notes F. Additional Supplied Modules an",,"postgresql,submit_correction,the_postgresql_global_developm",code_agent,2026-06-11T12:34:11.526695,200,d1b4876f71e4
postgresql_00070,https://www.postgresql.org/docs/current/extend.html,PostgreSQL,database_docs,Relational Database,Chapter 36. Extending SQL,,"Chapter 36. Extending SQL Table of Contents 36.1. How Extensibility Works 36.2. The PostgreSQL Type System 36.2.1. Base Types 36.2.2. Container Types 36.2.3. Domains 36.2.4. Pseudo-Types 36.2.5. Polymorphic Types 36.3. User-Defined Functions 36.4. User-Defined Procedures 36.5. Query Language ( SQL ) Functions 36.5.1. Arguments for SQL Functions 36.5.2. SQL Functions on Base Types 36.5.3. SQL Functions on Composite Types 36.5.4. SQL Functions with Output Parameters 36.5.5. SQL Procedures with Output Parameters 36.5.6. SQL Functions with Variable Numbers of Arguments 36.5.7. SQL Functions with Default Values for Arguments 36.5.8. SQL Functions as Table Sources 36.5.9. SQL Functions Returning Sets 36.5.10. SQL Functions Returning TABLE 36.5.11. Polymorphic SQL Functions 36.5.12. SQL Functions with Collations 36.6. Function Overloading 36.7. Function Volatility Categories 36.8. Procedural Language Functions 36.9. Internal Functions 36.10. C-Language Functions 36.10.1. Dynamic Loading 36.10.2. Base Types in C-Language Functions 36.10.3. Version 1 Calling Conventions 36.10.4. Writing Code 36.10.5. Compiling and Linking Dynamically-Loaded Functions 36.10.6. Server API and ABI Stability Guidance 36.10.7. Composite-Type Arguments 36.10.8. Returning Rows (Composite Types) 36.10.9. Returning Sets 36.10.10. Polymorphic Arguments and Return Types 36.10.11. Shared Memory 36.10.12. LWLocks 36.10.13. Custom Wait Events 36.10.14. Injection Points 36.10.15. Custom Cumulative Statistics 36.10.16. Using C++ for Extensibility 36.11. Function Optimization Information 36.12. User-Defined Aggregates 36.12.1. Moving-Aggregate Mode 36.12.2. Polymorphic and Variadic Aggregates 36.12.3. Ordered-Set Aggregates 36.12.4. Partial Aggregation 36.12.5. Support Functions for Aggregates 36.13. User-Defined Types 36.13.1. TOAST Considerations 36.14. User-Defined Operators 36.15. Operator Optimization Information 36.15.1. COMMUTATOR 36.15.2. NEGATOR 36.15.3. RESTRICT 36.15.4. JOIN 36.15.5. HASHES 36.15.6. MERGES 36.16. Interfacing Extensions to Indexes 36.16.1. Index Methods and Operator Classes 36.16.2. Index Method Strategies 36.16.3. Index Method Support Routines 36.16.4. An Example 36.16.5. Operator Classes and Operator Families 36.16.6. System Dependencies on Operator Classes 36.16.7. Ordering Operators 36.16.8. Special Features of Operator Classes 36.17. Packaging Related Objects into an Extension 36.17.1. Extension Files 36.17.2. Extension Relocatability 36.17.3. Extension Configuration Tables 36.17.4. Extension Updates 36.17.5. Installing Extensions Using Update Scripts 36.17.6. Security Considerations for Extensions 36.17.7. Extension Example 36.18. Extension Building Infrastructure In the sections that follow, we will discuss how you can extend the PostgreSQL SQL query language by adding: functions (starting in Section 36.3 ) aggregates (starting in Section 36.12 ) data types (starting in Section 36.13 ) operators (starting in Section 36.14 ) operator classes for indexes (s",,"chapter_36_extending_sql,postgresql,submit_correction",code_agent,2026-06-11T12:34:13.228481,200,746013cf46ee
postgresql_00071,https://www.postgresql.org/docs/current/appendixes.html,PostgreSQL,database_docs,Relational Database,Part VIII. Appendixes,,"PostgreSQL: Documentation: 18: Part VIII. Appendixes June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 Part VIII. Appendixes Prev Up PostgreSQL 18.4 Documentation Home Next Part VIII. Appendixes Table of Contents A. PostgreSQL Error Codes B. Date/Time Support B.1. Date/Time Input Interpretation B.2. Handling of Invalid or Ambiguous Timestamps B.3. Date/Time Key Words B.4. Date/Time Configuration Files B.5. POSIX Time Zone Specifications B.6. History of Units B.7. Julian Dates C. SQL Key Words D. SQL Conformance D.1. Supported Features D.2. Unsupported Features D.3. XML Limits and Conformance to SQL/XML E. Release Notes E.1. Release 18.4 E.2. Release 18.3 E.3. Release 18.2 E.4. Release 18.1 E.5. Release 18 E.6. Prior Releases F. Additional Supplied Modules and Extensions F.1. amcheck  tools to verify table and index consistency F.2. auth_delay  pause on authentication failure F.3. auto_explain  log execution plans of slow queries F.4. basebackup_to_shell  example ""shell"" pg_basebackup module F.5. basic_archive  an example WAL archive module F.6. bloom  bloom filter index access method F.7. btree_gin  GIN operator classes with B-tree behavior F.8. btree_gist  GiST operator classes with B-tree behavior F.9. citext  a case-insensitive character string type F.10. cube  a multi-dimensional cube data type F.11. dblink  connect to other PostgreSQL databases F.12. dict_int  example full-text search dictionary for integers F.13. dict_xsyn  example synonym full-text search dictionary F.14. earthdistance  calculate great-circle distances F.15. file_fdw  access data files in the server's file system F.16. fuzzystrmatch  determine string similarities and distance F.17. hstore  hstore key/value datatype F.18. intagg  integer aggregator and enumerator F.19. intarray  manipulate arrays of integers F.20. isn  data types for international standard numbers (ISBN, EAN, UPC, etc.) F.21. lo  manage large objects F.22. ltree  hierarchical tree-like data type F.23. pageinspect  low-level inspection of database pages F.24. passwordcheck  verify password strength F.25. pg_buffercache  inspect PostgreSQL buffer cache state F.26. pgcrypto  cryptographic functions F.27. pg_freespacemap  examine the free space map F.28. pg_logicalinspect  logical decoding components inspection F.29. pg_overexplain  allow EXPLAIN to dump even more details F.30. pg_prewarm  preload relation data into buffer caches F.31. pgrowlocks  show a table's row locking information F.32. pg_stat_statements  track statistics of SQL planning and execution F.33. pgstattuple  obtain tuple-level statistics F.34. pg_surgery  perform low-level surgery on relation data F.35. pg_trgm  support for similarity of text using trigram matching F.36. pg_visibility  visibility map information and u",SYSTEM_ROWS ||| TABLESAMPLE ||| SYSTEM_TIME ||| TABLESAMPLE ||| recovery.conf ||| postgresql.conf ||| pg_xlogdump ||| pg_resetxlog,"postgresql,submit_correction",code_agent,2026-06-11T12:34:14.964745,200,0eeea4df6ba6
postgresql_00072,https://www.postgresql.org/docs/current/fdwhandler.html,PostgreSQL,database_docs,Relational Database,Chapter 58. Writing a Foreign Data Wrapper,,"Chapter 58. Writing a Foreign Data Wrapper Table of Contents 58.1. Foreign Data Wrapper Functions 58.2. Foreign Data Wrapper Callback Routines 58.2.1. FDW Routines for Scanning Foreign Tables 58.2.2. FDW Routines for Scanning Foreign Joins 58.2.3. FDW Routines for Planning Post-Scan/Join Processing 58.2.4. FDW Routines for Updating Foreign Tables 58.2.5. FDW Routines for TRUNCATE 58.2.6. FDW Routines for Row Locking 58.2.7. FDW Routines for EXPLAIN 58.2.8. FDW Routines for ANALYZE 58.2.9. FDW Routines for IMPORT FOREIGN SCHEMA 58.2.10. FDW Routines for Parallel Execution 58.2.11. FDW Routines for Asynchronous Execution 58.2.12. FDW Routines for Reparameterization of Paths 58.3. Foreign Data Wrapper Helper Functions 58.4. Foreign Data Wrapper Query Planning 58.5. Row Locking in Foreign Data Wrappers All operations on a foreign table are handled through its foreign data wrapper, which consists of a set of functions that the core server calls. The foreign data wrapper is responsible for fetching data from the remote data source and returning it to the PostgreSQL executor. If updating foreign tables is to be supported, the wrapper must handle that, too. This chapter outlines how to write a new foreign data wrapper. The foreign data wrappers included in the standard distribution are good references when trying to write your own. Look into the contrib subdirectory of the source tree. The CREATE FOREIGN DATA WRAPPER reference page also has some useful details. Note The SQL standard specifies an interface for writing foreign data wrappers. However, PostgreSQL does not implement that API, because the effort to accommodate it into PostgreSQL would be large, and the standard API hasn't gained wide adoption anyway.",IMPORT FOREIGN SCHEMA,"chapter_58_writing_a_foreign_d,note,postgresql,submit_correction",code_agent,2026-06-11T12:34:16.673018,200,b0c7aef60946
postgresql_00073,https://www.postgresql.org/docs/current/sql.html,PostgreSQL,database_docs,Relational Database,Part II. The SQL Language,,"PostgreSQL: Documentation: 18: Part II. The SQL Language June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 / 7.1 Part II. The SQL Language Prev Up PostgreSQL 18.4 Documentation Home Next Part II. The SQL Language This part describes the use of the SQL language in PostgreSQL . We start with describing the general syntax of SQL , then how to create tables, how to populate the database, and how to query it. The middle part lists the available data types and functions for use in SQL commands. Lastly, we address several aspects of importance for tuning a database. The information is arranged so that a novice user can follow it from start to end and gain a full understanding of the topics without having to refer forward too many times. The chapters are intended to be self-contained, so that advanced users can read the chapters individually as they choose. The information is presented in narrative form with topical units. Readers looking for a complete description of a particular command are encouraged to review the Part VI . Readers should know how to connect to a PostgreSQL database and issue SQL commands. Readers that are unfamiliar with these issues are encouraged to read Part I first. SQL commands are typically entered using the PostgreSQL interactive terminal psql , but other programs that have similar functionality can be used as well. Table of Contents 4. SQL Syntax 4.1. Lexical Structure 4.2. Value Expressions 4.3. Calling Functions 5. Data Definition 5.1. Table Basics 5.2. Default Values 5.3. Identity Columns 5.4. Generated Columns 5.5. Constraints 5.6. System Columns 5.7. Modifying Tables 5.8. Privileges 5.9. Row Security Policies 5.10. Schemas 5.11. Inheritance 5.12. Table Partitioning 5.13. Foreign Data 5.14. Other Database Objects 5.15. Dependency Tracking 6. Data Manipulation 6.1. Inserting Data 6.2. Updating Data 6.3. Deleting Data 6.4. Returning Data from Modified Rows 7. Queries 7.1. Overview 7.2. Table Expressions 7.3. Select Lists 7.4. Combining Queries ( UNION , INTERSECT , EXCEPT ) 7.5. Sorting Rows ( ORDER BY ) 7.6. LIMIT and OFFSET 7.7. VALUES Lists 7.8. WITH Queries (Common Table Expressions) 8. Data Types 8.1. Numeric Types 8.2. Monetary Types 8.3. Character Types 8.4. Binary Data Types 8.5. Date/Time Types 8.6. Boolean Type 8.7. Enumerated Types 8.8. Geometric Types 8.9. Network Address Types 8.10. Bit String Types 8.11. Text Search Types 8.12. UUID Type 8.13. XML Type 8.14. JSON Types 8.15. Arrays 8.16. Composite Types 8.17. Range Types 8.18. Domain Types 8.19. Object Identifier Types 8.20. pg_lsn Type 8.21. Pseudo-Types 9. Functions and Operators 9.1. Logical Operators 9.2. Comparison Functions and Operators 9.3. Mathematical Functions and Operators 9.4. String Functions and Operators 9.5. Binary St",,"postgresql,submit_correction",code_agent,2026-06-11T12:34:18.410036,200,f94679e8e6d3
postgresql_00074,https://www.postgresql.org/docs/current/regress.html,PostgreSQL,database_docs,Relational Database,Chapter 31. Regression Tests,,Chapter 31. Regression Tests Table of Contents 31.1. Running the Tests 31.1.1. Running the Tests Against a Temporary Installation 31.1.2. Running the Tests Against an Existing Installation 31.1.3. Additional Test Suites 31.1.4. Locale and Encoding 31.1.5. Custom Server Settings 31.1.6. Extra Tests 31.2. Test Evaluation 31.2.1. Error Message Differences 31.2.2. Locale Differences 31.2.3. Date and Time Differences 31.2.4. Floating-Point Differences 31.2.5. Row Ordering Differences 31.2.6. Insufficient Stack Depth 31.2.7. The  random  Test 31.2.8. Configuration Parameters 31.3. Variant Comparison Files 31.4. TAP Tests 31.4.1. Environment Variables 31.5. Test Coverage Examination 31.5.1. Coverage with Autoconf and Make 31.5.2. Coverage with Meson The regression tests are a comprehensive set of tests for the SQL implementation in PostgreSQL . They test standard SQL operations as well as the extended capabilities of PostgreSQL .,,"chapter_31_regression_tests,postgresql,submit_correction",code_agent,2026-06-11T12:34:20.152604,200,78d3b3b1ac13
postgresql_00075,https://www.postgresql.org/docs/current/managing-databases.html,PostgreSQL,database_docs,Relational Database,Chapter 22. Managing Databases,,"Chapter 22. Managing Databases Table of Contents 22.1. Overview 22.2. Creating a Database 22.3. Template Databases 22.4. Database Configuration 22.5. Destroying a Database 22.6. Tablespaces Every instance of a running PostgreSQL server manages one or more databases. Databases are therefore the topmost hierarchical level for organizing SQL objects (  database objects  ). This chapter describes the properties of databases, and how to create, manage, and destroy them.",,"chapter_22_managing_databases,postgresql,submit_correction",code_agent,2026-06-11T12:34:21.847114,200,2cad0f8b7be6
