id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
numpy_00030,https://numpy.org/doc/stable/reference/c-api/strings.html,NumPy,datascience_docs,Numerical Computing,NpyString API#,,"NpyString API # New in version 2.0. This API allows access to the UTF-8 string data stored in NumPy StringDType arrays. See NEP-55 for more in-depth details into the design of StringDType. Examples # Loading a String # Say we are writing a ufunc implementation for StringDType . If we are given const char *buf pointer to the beginning of a StringDType array entry, and a PyArray_Descr * pointer to the array descriptor, one can access the underlying string data like so: npy_string_allocator * allocator = NpyString_acquire_allocator ( ( PyArray_StringDTypeObject * ) descr ); npy_static_string sdata = { 0 , NULL }; npy_packed_static_string * packed_string = ( npy_packed_static_string * ) buf ; int is_null = 0 ; is_null = NpyString_load ( allocator , packed_string , & sdata ); if ( is_null == -1 ) { // failed to load string, set error return -1 ; } else if ( is_null ) { // handle missing string // sdata->buf is NULL // sdata->size is 0 } else { // sdata->buf is a pointer to the beginning of a string // sdata->size is the size of the string } NpyString_release_allocator ( allocator ); Packing a String # This example shows how to pack a new string entry into an array: char * str = ""Hello world"" ; size_t size = 11 ; npy_packed_static_string * packed_string = ( npy_packed_static_string * ) buf ; npy_string_allocator * allocator = NpyString_acquire_allocator ( ( PyArray_StringDTypeObject * ) descr ); // copy contents of str into packed_string if ( NpyString_pack ( allocator , packed_string , str , size ) == -1 ) { // string packing failed, set error return -1 ; } // packed_string contains a copy of ""Hello world"" NpyString_release_allocator ( allocator ); Types # type npy_packed_static_string # An opaque struct that represents packed encoded strings. Individual entries in array buffers are instances of this struct. Direct access to the data in the struct is undefined and future version of the library may change the packed representation of strings. type npy_static_string # An unpacked string allowing access to the UTF-8 string data. typedef struct npy_unpacked_static_string { size_t size ; const char * buf ; } npy_static_string ; size_t size # The size of the string, in bytes. const char * buf # The string buffer. Holds UTF-8-encoded bytes. Does not currently end in a null string but we may decide to add null termination in the future, so do not rely on the presence or absence of null-termination. Note that this is a const buffer. If you want to alter an entry in an array, you should create a new string and pack it into the array entry. type npy_string_allocator # An opaque pointer to an object that handles string allocation. Before using the allocator, you must acquire the allocator lock and release the lock after you are done interacting with strings managed by the allocator. type PyArray_StringDTypeObject # The C struct backing instances of StringDType in Python. Attributes store the settings the object was created with, an instance of npy_string_allocato","StringDType ||| const
 
char
 
*buf ||| StringDType ||| PyArray_Descr
 
* ||| npy_string_allocator
 
*
allocator
 
=
 
NpyString_acquire_allocator
(


        
(
PyArray_StringDTypeObject
 
*
)
descr
);



npy_static_string
 
sdata
 
=
 
{
0
,
 
NULL
};


npy_packed_static_string
 
*
packed_string
 
=
 
(
npy_packed_static_string
 
*
)
buf
;


int
 
is_null
 
=
 
0
;



is_null
 
=
 
NpyString_load
(
allocator
,
 
packed_string
,
 
&
sdata
);



if
 
(
is_null
 
==
 
-1
)
 
{


    
// failed to load string, set error


    
return
 
-1
;


}


else
 
if
 
(
is_null
)
 
{ ||| char
 
*
str
 
=
 
""Hello world""
;


size_t
 
size
 
=
 
11
;


npy_packed_static_string
 
*
packed_string
 
=
 
(
npy_packed_static_string
 
*
)
buf
;



npy_string_allocator
 
*
allocator
 
=
 
NpyString_acquire_allocator
(


        
(
PyArray_StringDTypeObject
 
*
)
descr
);



// copy contents of str into packed_string


if
 
(
NpyString_pack
(
allocator
,
 
packed_string
,
 
str
,
 
size
)
 
==
 
-1
)
 
{


    
// string packing failed, set error


    
return
 
-1
;


}



// packed_stri ||| typedef
 
struct
 
npy_unpacked_static_string
 
{


    
size_t
 
size
;


    
const
 
char
 
*
buf
;


}
 
npy_static_string
; ||| npy_string_allocator ||| typedef
 
struct
 
{


    
PyArray_Descr
 
base
;


    
PyObject
 
*
na_object
;


    
char
 
coerce
;


    
char
 
has_nan_na
;


    
char
 
has_string_na
;


    
char
 
array_owned
;


    
npy_static_string
 
default_string
;


    
npy_static_string
 
na_name
;


    
npy_string_allocator
 
*
allocator
;


}
 
PyArray_StringDTypeObject
;","examples,functions,loading_a_string,numpy,packing_a_string,types",code_agent,2026-06-11T10:37:25.863334,200,4b7981cc5a8c
numpy_00031,https://numpy.org/doc/stable/reference/routines.bitwise.html,NumPy,datascience_docs,Numerical Computing,Bit-wise operations#,,"Bit-wise operations # Elementwise bit operations # bitwise_and (x1, x2, /[, out, where, ...]) Compute the bit-wise AND of two arrays element-wise. bitwise_or (x1, x2, /[, out, where, casting, ...]) Compute the bit-wise OR of two arrays element-wise. bitwise_xor (x1, x2, /[, out, where, ...]) Compute the bit-wise XOR of two arrays element-wise. invert (x, /[, out, where, casting, order, ...]) Compute bit-wise inversion, or bit-wise NOT, element-wise. bitwise_invert (x, /[, out, where, casting, ...]) Compute bit-wise inversion, or bit-wise NOT, element-wise. left_shift (x1, x2, /[, out, where, casting, ...]) Shift the bits of an integer to the left. bitwise_left_shift (x1, x2, /[, out, where, ...]) Shift the bits of an integer to the left. right_shift (x1, x2, /[, out, where, ...]) Shift the bits of an integer to the right. bitwise_right_shift (x1, x2, /[, out, where, ...]) Shift the bits of an integer to the right. bitwise_count (x, /[, out, where, casting, ...]) Computes the number of 1-bits in the absolute value of x . Bit packing # packbits (a, /[, axis, bitorder]) Packs the elements of a binary-valued array into bits in a uint8 array. unpackbits (a, /[, axis, count, bitorder]) Unpacks elements of a uint8 array into a binary-valued output array. Output formatting # binary_repr (num[, width]) Return the binary representation of the input number as a string.",bitwise_and ||| bitwise_xor ||| bitwise_invert ||| bitwise_left_shift ||| right_shift ||| bitwise_right_shift ||| bitwise_count,"bit_packing,elementwise_bit_operations,numpy,output_formatting",code_agent,2026-06-11T10:37:28.046265,200,aa284bc556d4
numpy_00032,https://numpy.org/doc/stable/reference/c-api/index.html,NumPy,datascience_docs,Numerical Computing,NumPy C-API#,,"NumPy C-API # Beware of the man who wont be bothered with details.  William Feather, Sr. The truth is out there.  Chris Carter, The X Files NumPy provides a C-API to enable users to extend the system and get access to the array object for use in other routines. The best way to truly understand the C-API is to read the source code. If you are unfamiliar with (C) source code, however, this can be a daunting experience at first. Be assured that the task becomes easier with practice, and you may be surprised at how simple the C-code can be to understand. Even if you dont think you can write C-code from scratch, it is much easier to understand and modify already-written source code than create it de novo . Python extensions are especially straightforward to understand because they all have a very similar structure. Admittedly, NumPy is not a trivial extension to Python, and may take a little more snooping to grasp. This is especially true because of the code-generation techniques, which simplify maintenance of very similar code, but can make the code a little less readable to beginners. Still, with a little persistence, the code can be opened to your understanding. It is my hope, that this guide to the C-API can assist in the process of becoming familiar with the compiled-level work that can be done with NumPy in order to squeeze that last bit of necessary speed out of your code. Python types and C-structures New Python types defined Other C-structures NumPy C-API and C complex System configuration Data type sizes Platform information Compiler directives Data type API Enumerated types Defines C-type names Printf formatting Array API Array structure and data access Creating arrays Dealing with types Array flags ArrayMethod API API for calling array methods Functions Auxiliary data with object semantics Array iterators Broadcasting (multi-iterators) Neighborhood iterator Array scalars Data-type descriptors Data Type Promotion and Inspection Custom Data Types Conversion utilities Including and importing the C API Array iterator API Array iterator Iteration example Multi-iteration example Multi index tracking example Iterator data types Construction and destruction Functions for iteration Converting from previous NumPy iterators ufunc API Constants Macros Types Functions Generic functions Importing the API Generalized universal function API Definitions Details of signature C-API for implementing elementary functions Customizing core dimension size processing NpyString API Examples Types Functions NumPy core math library Floating point classification Useful math constants Low-level floating point manipulation Support for complex numbers Linking against the core math library in an extension Half-precision functions Datetime API Data types Conversion functions C API deprecations Background Deprecation mechanism NPY_NO_DEPRECATED_API Memory management in NumPy Historical overview Configurable memory routines in NumPy (NEP 49) What happens when deallocating if",np.lib.tracemalloc_domain,numpy,code_agent,2026-06-11T10:37:29.981755,200,2d51adf212d4
numpy_00033,https://numpy.org/doc/stable/reference/global_state.html,NumPy,datascience_docs,Numerical Computing,Global Configuration Options#,,"Global Configuration Options # NumPy has a few import-time, compile-time, or runtime configuration options which change the global behaviour. Most of these are related to performance or for debugging purposes and will not be interesting to the vast majority of users. Performance-related options # Number of threads used for linear algebra # NumPy itself is normally intentionally limited to a single thread during function calls, however it does support multiple Python threads running at the same time. Note that for performant linear algebra NumPy uses a BLAS backend such as OpenBLAS or MKL, which may use multiple threads that may be controlled by environment variables such as OMP_NUM_THREADS depending on what is used. One way to control the number of threads is the package threadpoolctl madvise hugepage on Linux # When working with very large arrays on modern Linux kernels, you can experience a significant speedup when transparent hugepage is used. The current system policy for transparent hugepages can be seen by: cat / sys / kernel / mm / transparent_hugepage / enabled When set to madvise NumPy will typically use hugepages for a performance boost. This behaviour can be modified by setting the environment variable: NUMPY_MADVISE_HUGEPAGE = 0 or setting it to 1 to always enable it. When not set, the default is to use madvise on Kernels 4.6 and newer. These kernels presumably experience a large speedup with hugepage support. This flag is checked at import time. SIMD feature selection # Setting NPY_DISABLE_CPU_FEATURES will exclude simd features at runtime. See Runtime Dispatch . Debugging-related options # Warn if no memory allocation policy when deallocating data # Some users might pass ownership of the data pointer to the ndarray by setting the OWNDATA flag. If they do this without setting (manually) a memory allocation policy, the default will be to call free . If NUMPY_WARN_IF_NO_MEM_POLICY is set to ""1"" , a RuntimeWarning will be emitted. A better alternative is to use a PyCapsule with a deallocator and set the ndarray.base . Changed in version 1.25.2: This variable is only checked on the first import.","OMP_NUM_THREADS ||| cat
 
/
sys
/
kernel
/
mm
/
transparent_hugepage
/
enabled ||| NUMPY_MADVISE_HUGEPAGE
=
0 ||| NPY_DISABLE_CPU_FEATURES ||| NUMPY_WARN_IF_NO_MEM_POLICY","debugging_related_options,madvise_hugepage_on_linux,number_of_threads_used_for_lin,numpy,performance_related_options,simd_feature_selection,warn_if_no_memory_allocation_p",code_agent,2026-06-11T10:37:31.882502,200,9a4370b222b1
numpy_00034,https://numpy.org/doc/stable/index.html,NumPy,datascience_docs,Numerical Computing,NumPy documentation#,,"NumPy documentation # Version : 2.4 Download documentation : Historical versions of documentation Useful links : Home | Installation | Source Repository | Issue Tracker | Q&A Support | Mailing List NumPy is the fundamental package for scientific computing in Python. It is a Python library that provides a multidimensional array object, various derived objects (such as masked arrays and matrices), and an assortment of routines for fast operations on arrays, including mathematical, logical, shape manipulation, sorting, selecting, I/O, discrete Fourier transforms, basic linear algebra, basic statistical operations, random simulation and much more. Getting started New to NumPy? Check out the Absolute Beginners Guide. It contains an introduction to NumPys main concepts and links to additional tutorials. To the absolute beginners guide User guide The user guide provides in-depth information on the key concepts of NumPy with useful background information and explanation. To the user guide API reference The reference guide contains a detailed description of the functions, modules, and objects included in NumPy. The reference describes how the methods work and which parameters can be used. It assumes that you have an understanding of the key concepts. To the reference guide Contributors guide Want to add to the codebase? Can help add translation or a flowchart to the documentation? The contributing guidelines will guide you through the process of improving NumPy. To the contributors guide",,numpy,code_agent,2026-06-11T10:37:33.665741,200,85c13e239a6b
numpy_00035,https://numpy.org/doc/stable/reference/c-api/iterator.html,NumPy,datascience_docs,Numerical Computing,Array iterator API#,,"Array iterator API # Array iterator # The array iterator encapsulates many of the key features in ufuncs, allowing user code to support features like output parameters, preservation of memory layouts, and buffering of data with the wrong alignment or type, without requiring difficult coding. This page documents the API for the iterator. The iterator is named NpyIter and functions are named NpyIter_* . There is an introductory guide to array iteration which may be of interest for those using this C API. In many instances, testing out ideas by creating the iterator in Python is a good idea before writing the C iteration code. Iteration example # The best way to become familiar with the iterator is to look at its usage within the NumPy codebase itself. For example, here is a slightly tweaked version of the code for PyArray_CountNonzero , which counts the number of non-zero elements in an array. npy_intp PyArray_CountNonzero ( PyArrayObject * self ) { /* Nonzero boolean function */ PyArray_NonzeroFunc * nonzero = PyArray_DESCR ( self ) -> f -> nonzero ; NpyIter * iter ; NpyIter_IterNextFunc * iternext ; char ** dataptr ; npy_intp nonzero_count ; npy_intp * strideptr , * innersizeptr ; /* Handle zero-sized arrays specially */ if ( PyArray_SIZE ( self ) == 0 ) { return 0 ; } /* * Create and use an iterator to count the nonzeros. * flag NPY_ITER_READONLY * - The array is never written to. * flag NPY_ITER_EXTERNAL_LOOP * - Inner loop is done outside the iterator for efficiency. * flag NPY_ITER_NPY_ITER_REFS_OK * - Reference types are acceptable. * order NPY_KEEPORDER * - Visit elements in memory order, regardless of strides. * This is good for performance when the specific order * elements are visited is unimportant. * casting NPY_NO_CASTING * - No casting is required for this operation. */ iter = NpyIter_New ( self , NPY_ITER_READONLY | NPY_ITER_EXTERNAL_LOOP | NPY_ITER_REFS_OK , NPY_KEEPORDER , NPY_NO_CASTING , NULL ); if ( iter == NULL ) { return -1 ; } /* * The iternext function gets stored in a local variable * so it can be called repeatedly in an efficient manner. */ iternext = NpyIter_GetIterNext ( iter , NULL ); if ( iternext == NULL ) { NpyIter_Deallocate ( iter ); return -1 ; } /* The location of the data pointer which the iterator may update */ dataptr = NpyIter_GetDataPtrArray ( iter ); /* The location of the stride which the iterator may update */ strideptr = NpyIter_GetInnerStrideArray ( iter ); /* The location of the inner loop size which the iterator may update */ innersizeptr = NpyIter_GetInnerLoopSizePtr ( iter ); nonzero_count = 0 ; do { /* Get the inner loop data/stride/count values */ char * data = * dataptr ; npy_intp stride = * strideptr ; npy_intp count = * innersizeptr ; /* This is a typical inner loop for NPY_ITER_EXTERNAL_LOOP */ while ( count -- ) { if ( nonzero ( data , self )) { ++ nonzero_count ; } data += stride ; } /* Increment the iterator to the next inner loop */ } while ( iternext ( iter )); NpyIter_Deallocate ( iter ","PyArray_CountNonzero ||| npy_intp
 
PyArray_CountNonzero
(
PyArrayObject
*
 
self
)


{


    
/* Nonzero boolean function */


    
PyArray_NonzeroFunc
*
 
nonzero
 
=
 
PyArray_DESCR
(
self
)
->
f
->
nonzero
;



    
NpyIter
*
 
iter
;


    
NpyIter_IterNextFunc
 
*
iternext
;


    
char
**
 
dataptr
;


    
npy_intp
 
nonzero_count
;


    
npy_intp
*
 
strideptr
,
*
 
innersizeptr
;



    
/* Handle zero-sized arrays specially */


    
if
 
(
PyArray_SIZE
(
self
)
 
==
 
0
)
 
{


        
return
 
0
;


    
 ||| NPY_KEEPORDER ||| PyObject
 
*
CopyArray
(
PyObject
 
*
arr
,
 
NPY_ORDER
 
order
)


{


    
NpyIter
 
*
iter
;


    
NpyIter_IterNextFunc
 
*
iternext
;


    
PyObject
 
*
op
[
2
],
 
*
ret
;


    
npy_uint32
 
flags
;


    
npy_uint32
 
op_flags
[
2
];


    
npy_intp
 
itemsize
,
 
*
innersizeptr
,
 
innerstride
;


    
char
 
**
dataptrarray
;



    
/*


     * No inner iteration - inner loop is handled by CopyArray code


     */


    
flags
 
=
 
NPY_ITER_EXTERNAL_LOOP
;


    
/*


     * Tell th ||| NPY_ITER_MULTI_INDEX ||| int
 
PrintMultiIndex
(
PyArrayObject
 
*
arr
)
 
{


    
NpyIter
 
*
iter
;


    
NpyIter_IterNextFunc
 
*
iternext
;


    
npy_intp
 
multi_index
[
2
];



    
iter
 
=
 
NpyIter_New
(


        
arr
,
 
NPY_ITER_READONLY
 
|
 
NPY_ITER_MULTI_INDEX
 
|
 
NPY_ITER_REFS_OK
,


        
NPY_KEEPORDER
,
 
NPY_NO_CASTING
,
 
NULL
);


    
if
 
(
iter
 
==
 
NULL
)
 
{


        
return
 
-1
;


    
}


    
if
 
(
NpyIter_GetNDim
(
iter
)
 
!=
 
2
)
 
{


        
NpyIter_Deallocate
(
iter
); ||| multi_index
 
is
 
[
0
,
 
0
]

multi_index
 
is
 
[
0
,
 
1
]

multi_index
 
is
 
[
0
,
 
2
]

multi_index
 
is
 
[
1
,
 
0
]

multi_index
 
is
 
[
1
,
 
1
]

multi_index
 
is
 
[
1
,
 
2
]","array_iterator,construction_and_destruction,converting_from_previous_numpy,functions_for_iteration,iteration_example,iterator_data_types,multi_index_tracking_example,multi_iteration_example,numpy",code_agent,2026-06-11T10:37:35.863382,200,3e31d8632d7b
numpy_00036,https://numpy.org/doc/stable/reference/typing.html,NumPy,datascience_docs,Numerical Computing,Typing (numpy.typing)#,,"Typing ( numpy.typing ) # New in version 1.20. Large parts of the NumPy API have PEP 484 -style type annotations. In addition a number of type aliases are available to users, most prominently the two below: ArrayLike : objects that can be converted to arrays DTypeLike : objects that can be converted to dtypes Mypy plugin # New in version 1.21. A mypy plugin for managing a number of platform-specific annotations. Its functionality can be split into three distinct parts: Assigning the (platform-dependent) precisions of certain number subclasses, including the likes of int_ , intp and longlong . See the documentation on scalar types for a comprehensive overview of the affected classes. Without the plugin the precision of all relevant classes will be inferred as Any . Removing all extended-precision number subclasses that are unavailable for the platform in question. Most notably this includes the likes of float128 and complex256 . Without the plugin all extended-precision types will, as far as mypy is concerned, be available to all platforms. Assigning the (platform-dependent) precision of c_intp . Without the plugin the type will default to ctypes.c_int64 . New in version 1.22. Deprecated since version 2.3: The numpy.typing.mypy_plugin entry-point is deprecated in favor of platform-agnostic static type inference. Remove numpy.typing.mypy_plugin from the plugins section of your mypy configuration; if that surfaces new errors, please open an issue with a minimal reproducer. Examples # To enable the plugin, one must add it to their mypy configuration file : [mypy] plugins = numpy.typing.mypy_plugin Differences from the runtime NumPy API # NumPy is very flexible. Trying to describe the full range of possibilities statically would result in types that are not very helpful. For that reason, the typed NumPy API is often stricter than the runtime NumPy API. This section describes some notable differences. ArrayLike # The ArrayLike type tries to avoid creating object arrays. For example, >>> np . array ( x ** 2 for x in range ( 10 )) array(<generator object <genexpr> at ...>, dtype=object) is valid NumPy code which will create a 0-dimensional object array. Type checkers will complain about the above example when using the NumPy types however. If you really intended to do the above, then you can either use a # type: ignore comment: >>> np . array ( x ** 2 for x in range ( 10 )) # type: ignore or explicitly type the array like object as Any : >>> from typing import Any >>> array_like : Any = ( x ** 2 for x in range ( 10 )) >>> np . array ( array_like ) array(<generator object <genexpr> at ...>, dtype=object) ndarray # Its possible to mutate the dtype of an array at runtime. For example, the following code is valid: >>> x = np . array ([ 1 , 2 ]) >>> x . dtype = np . bool This sort of mutation is not allowed by the types. Users who want to write statically typed code should instead use the numpy.ndarray.view method to create a view of the array with a differen",numpy.typing,"arraylike,differences_from_the_runtime_n,dtypelike,examples,mypy_plugin,ndarray,number_precision,numpy,timedelta64",code_agent,2026-06-11T10:37:38.085588,200,bece9efd8391
numpy_00037,https://numpy.org/doc/stable/reference/thread_safety.html,NumPy,datascience_docs,Numerical Computing,Thread Safety#,,"Thread Safety # NumPy supports use in a multithreaded context via the threading module in the standard library. Many NumPy operations release the GIL , so unlike many situations in Python, it is possible to improve parallel performance by exploiting multithreaded parallelism in Python. The easiest performance gains happen when each worker thread owns its own array or set of array objects, with no data directly shared between threads. Because NumPy releases the GIL for many low-level operations, threads that spend most of the time in low-level code will run in parallel. It is possible to share NumPy arrays between threads, but extreme care must be taken to avoid creating thread safety issues when mutating arrays that are shared between multiple threads. If two threads simultaneously read from and write to the same array, they will at best produce inconsistent, racey results that are not reproducible, let alone correct. It is also possible to crash the Python interpreter by, for example, resizing an array while another thread is reading from it to compute a ufunc operation. In the future, we may add locking to ndarray to make writing multithreaded algorithms using NumPy arrays safer, but for now we suggest focusing on read-only access of arrays that are shared between threads, or adding your own locking if you need to mutation and multithreading. Note that operations that do not release the GIL will see no performance gains from use of the threading module, and instead might be better served with multiprocessing . In particular, operations on arrays with dtype=np.object_ do not release the GIL. Context-local state # NumPy maintains some state for ufuncs context-local basis, which means each thread in a multithreaded program or task in an asyncio program has its own independent configuration of the numpy.errstate (see Floating point error handling ), and of Text formatting options . You can update state stored in a context variable by entering a context manager. As soon as the context manager exits, the state will be reset to its value before entering the context manager. Free-threaded Python # New in version 2.1. Starting with NumPy 2.1 and CPython 3.13, NumPy also has experimental support for python runtimes with the GIL disabled. See https://py-free-threading.github.io for more information about installing and using free-threaded Python, as well as information about supporting it in libraries that depend on NumPy. Because free-threaded Python does not have a global interpreter lock to serialize access to Python objects, there are more opportunities for threads to mutate shared state and create thread safety issues. In addition to the limitations about locking of the ndarray object noted above, this also means that arrays with dtype=np.object_ are not protected by the GIL, creating data races for python objects that are not possible outside free-threaded python. C-API Threading Support # For developers writing C extensions that interact with NumPy",multiprocessing ||| dtype=np.object_ ||| numpy.errstate ||| dtype=np.object_ ||| concurrent.futures,"c_api_threading_support,context_local_state,free_threaded_python,numpy,see_also",code_agent,2026-06-11T10:37:40.895069,200,9ee410b10800
numpy_00038,https://numpy.org/doc/stable/reference/c-api/datetimes.html,NumPy,datascience_docs,Numerical Computing,Datetime API#,,"Datetime API # NumPy represents dates internally using an int64 counter and a unit metadata struct. Time differences are represented similarly using an int64 and a unit metadata struct. The functions described below are available to to facilitate converting between ISO 8601 date strings, NumPy datetimes, and Python datetime objects in C. Data types # In addition to the npy_datetime and npy_timedelta typedefs for npy_int64 , NumPy defines two additional structs that represent time unit metadata and an exploded view of a datetime. type PyArray_DatetimeMetaData # Represents datetime unit metadata. typedef struct { NPY_DATETIMEUNIT base ; int num ; } PyArray_DatetimeMetaData ; NPY_DATETIMEUNIT base # The unit of the datetime. int num # A multiplier for the unit. type npy_datetimestruct # An exploded view of a datetime value typedef struct { npy_int64 year ; npy_int32 month , day , hour , min , sec , us , ps , as ; } npy_datetimestruct ; enum NPY_DATETIMEUNIT # Time units supported by NumPy. The FR in the names of the enum variants is short for frequency. enumerator NPY_FR_ERROR # Error or undetermined units. enumerator NPY_FR_Y # Years enumerator NPY_FR_M # Months enumerator NPY_FR_W # Weeks enumerator NPY_FR_D # Days enumerator NPY_FR_h # Hours enumerator NPY_FR_m # Minutes enumerator NPY_FR_s # Seconds enumerator NPY_FR_ms # Milliseconds enumerator NPY_FR_us # Microseconds enumerator NPY_FR_ns # Nanoseconds enumerator NPY_FR_ps # Picoseconds enumerator NPY_FR_fs # Femtoseconds enumerator NPY_FR_as # Attoseconds enumerator NPY_FR_GENERIC # Unbound units, can convert to anything Conversion functions # int NpyDatetime_ConvertDatetimeStructToDatetime64 ( PyArray_DatetimeMetaData * meta , const npy_datetimestruct * dts , npy_datetime * out ) # Converts a datetime from a datetimestruct to a datetime in the units specified by the unit metadata. The date is assumed to be valid. If the num member of the metadata struct is large, there may be integer overflow in this function. Returns 0 on success and -1 on failure. int NpyDatetime_ConvertDatetime64ToDatetimeStruct ( PyArray_DatetimeMetaData * meta , npy_datetime dt , npy_datetimestruct * out ) # Converts a datetime with units specified by the unit metadata to an exploded datetime struct. Returns 0 on success and -1 on failure. int NpyDatetime_ConvertPyDateTimeToDatetimeStruct ( PyObject * obj , npy_datetimestruct * out , NPY_DATETIMEUNIT * out_bestunit , int apply_tzinfo ) # Tests for and converts a Python datetime.datetime or datetime.date object into a NumPy npy_datetimestruct . out_bestunit gives a suggested unit based on whether the object was a datetime.date or datetime.datetime object. If apply_tzinfo is 1, this function uses the tzinfo to convert to UTC time, otherwise it returns the struct with the local time. Returns -1 on error, 0 on success, and 1 (with no error set) if obj doesnt have the needed date or datetime attributes. int NpyDatetime_ParseISO8601Datetime ( char const * str , Py_ssize_t len","npy_datetime ||| npy_timedelta ||| typedef
 
struct
 
{


    
NPY_DATETIMEUNIT
 
base
;


    
int
 
num
;


}
 
PyArray_DatetimeMetaData
; ||| typedef
 
struct
 
{


    
npy_int64
 
year
;


    
npy_int32
 
month
,
 
day
,
 
hour
,
 
min
,
 
sec
,
 
us
,
 
ps
,
 
as
;


}
 
npy_datetimestruct
; ||| datetime.datetime ||| datetime.date ||| npy_datetimestruct ||| out_bestunit","conversion_functions,data_types,numpy",code_agent,2026-06-11T10:37:42.768298,200,d77c76fb74eb
numpy_00039,https://numpy.org/doc/stable/reference/routines.err.html,NumPy,datascience_docs,Numerical Computing,Floating point error handling#,,"Floating point error handling # Error handling settings are stored in contextvars allowing different threads or async tasks to have independent configurations. For more information, see Thread Safety . How numpy handles numerical exceptions # The default is to 'warn' for invalid , divide , and overflow and 'ignore' for underflow . But this can be changed, and it can be set individually for different kinds of exceptions. The different behaviors are: 'ignore' : Take no action when the exception occurs. 'warn' : Print a RuntimeWarning (via the Python warnings module). 'raise' : Raise a FloatingPointError . 'call' : Call a specified function. 'print' : Print a warning directly to stdout . 'log' : Record error in a Log object. These behaviors can be set for all kinds of errors or specific ones: all : apply to all numeric exceptions invalid : when NaNs are generated divide : divide by zero (for integers as well!) overflow : floating point overflows underflow : floating point underflows Note that integer divide-by-zero is handled by the same machinery. The error handling mode can be configured numpy.errstate context manager. Examples # >>> with np . errstate ( all = 'warn' ): ... np . zeros ( 5 , dtype = np . float32 ) / 0.0 <python-input-1>:2: RuntimeWarning: invalid value encountered in divide array([nan, nan, nan, nan, nan], dtype=float32) >>> with np . errstate ( under = 'ignore' ): ... np . array ([ 1.e-100 ]) ** 10 array([0.]) >>> with np . errstate ( invalid = 'raise' ): ... np . sqrt ( np . array ([ - 1. ])) ... Traceback (most recent call last): File ""<python-input-1>"" , line 2 , in <module> np . sqrt ( np . array ([ - 1. ])) ~~~~~~~^^^^^^^^^^^^^^^^^ FloatingPointError : invalid value encountered in sqrt >>> def errorhandler ( errstr , errflag ): ... print ( ""saw stupid error!"" ) >>> with np . errstate ( call = errorhandler , all = 'call' ): ... np . zeros ( 5 , dtype = np . int32 ) / 0 saw stupid error! array([nan, nan, nan, nan, nan]) Setting and getting error handling # seterr ([all, divide, over, under, invalid]) Set how floating-point errors are handled. geterr () Get the current way of handling floating-point errors. seterrcall (func) Set the floating-point error callback function or log object. geterrcall () Return the current callback function used on floating-point errors. errstate (**kwargs) Context manager for floating-point error handling.",contextvars ||| RuntimeWarning,"examples,how_numpy_handles_numerical_ex,numpy,setting_and_getting_error_hand",code_agent,2026-06-11T10:37:44.614729,200,60632e00bfab
